"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
51494,1333,2024-10-16,Mobile App,PayPal,5,Completed
51495,1191,2025-02-26,Online,Credit Card,5,Completed
51496,1067,2025-02-04,Mobile App,Credit Card,2,Completed
51497,790,2025-12-11,Online,PayPal,1,Completed
51498,127,2025-06-13,Online,Credit Card,2,Completed
51499,516,2025-02-08,Online,Credit Card,1,Completed
51500,1354,2025-04-26,Store,Digital Wallet,3,Completed
51501,1410,2024-02-23,Marketplace,Credit Card,3,Completed
51502,581,2024-05-20,Online,PayPal,4,Completed
51503,425,2025-08-30,Store,Digital Wallet,4,Completed
51504,44,2024-02-10,Mobile App,Debit Card,4,Completed
51505,1475,2024-02-28,Marketplace,Credit Card,3,Completed
51506,819,2025-04-12,Online,Digital Wallet,2,Completed
51507,735,2025-01-02,Online,PayPal,1,Completed
51508,1351,2025-12-06,Store,Credit Card,4,Completed
51509,1240,2024-12-09,Online,Digital Wallet,3,Completed
51510,1117,2024-04-24,Online,Credit Card,2,Completed
51511,1191,2025-03-09,Marketplace,Debit Card,5,Completed
51512,111,2024-12-08,Mobile App,PayPal,1,Completed
51513,39,2025-11-24,Online,Credit Card,3,Completed
51514,1300,2025-07-17,Mobile App,Debit Card,4,Completed
51515,23,2024-01-22,Mobile App,Digital Wallet,5,Completed
51516,250,2024-08-28,Online,Digital Wallet,2,Completed
51517,1395,2025-12-10,Mobile App,Digital Wallet,2,Completed
51518,897,2024-08-10,Mobile App,Credit Card,2,Completed
51519,935,2024-06-13,Mobile App,Debit Card,3,Completed
51520,935,2024-08-16,Mobile App,Credit Card,3,Completed
51521,741,2025-09-07,Online,Debit Card,2,Completed
51522,728,2024-07-20,Mobile App,Debit Card,4,Completed
51523,1031,2025-11-26,Store,Credit Card,4,Completed
51524,1370,2024-10-13,Store,PayPal,1,Completed
51525,1020,2025-04-26,Marketplace,Credit Card,2,Completed
51526,60,2025-04-19,Online,Digital Wallet,2,Completed
51527,208,2025-04-20,Mobile App,Debit Card,5,Completed
51528,1412,2024-04-09,Online,Digital Wallet,1,Completed
51529,943,2024-10-04,Marketplace,PayPal,5,Completed
51530,150,2024-12-10,Mobile App,Credit Card,1,Completed
51531,869,2025-07-27,Online,Digital Wallet,1,Completed
51532,675,2024-11-18,Marketplace,PayPal,5,Completed
51533,1094,2024-04-19,Mobile App,PayPal,2,Cancelled
51534,472,2024-12-22,Mobile App,PayPal,1,Completed
51535,648,2025-11-12,Mobile App,Digital Wallet,2,Completed
51536,1159,2025-02-03,Mobile App,Credit Card,5,Completed
51537,890,2025-11-18,Marketplace,Debit Card,4,Completed
51538,46,2024-09-17,Online,PayPal,4,Completed
51539,214,2025-12-24,Online,Digital Wallet,1,Completed
51540,1419,2025-08-21,Mobile App,PayPal,1,Returned
51541,726,2025-12-29,Marketplace,Credit Card,2,Completed
51542,49,2024-06-14,Store,Digital Wallet,3,Completed
51543,1034,2024-01-17,Store,Debit Card,1,Completed
51544,1078,2024-05-18,Store,Digital Wallet,2,Completed
51545,903,2025-09-14,Marketplace,Debit Card,2,Completed
51546,1018,2024-03-10,Online,Debit Card,3,Completed
51547,1139,2025-04-09,Mobile App,PayPal,1,Completed
51548,1060,2024-12-14,Store,Debit Card,1,Completed
51549,1245,2024-03-01,Online,Digital Wallet,1,Completed
51550,572,2024-12-21,Mobile App,PayPal,2,Completed
51551,1272,2024-01-31,Online,Credit Card,4,Completed
51552,993,2024-11-28,Mobile App,Credit Card,4,Completed
51553,1274,2024-05-11,Mobile App,PayPal,3,Completed
51554,791,2024-10-20,Marketplace,Digital Wallet,3,Completed
51555,1313,2025-05-31,Online,Digital Wallet,5,Completed
51556,899,2025-07-13,Mobile App,PayPal,2,Completed
51557,103,2024-06-11,Online,PayPal,3,Completed
51558,149,2024-01-05,Marketplace,Digital Wallet,3,Completed
51559,436,2024-07-29,Store,PayPal,2,Completed
51560,57,2025-03-12,Mobile App,Digital Wallet,5,Completed
51561,569,2025-08-28,Marketplace,Digital Wallet,1,Cancelled
51562,617,2025-05-28,Online,Debit Card,1,Completed
51563,1487,2025-09-10,Mobile App,Digital Wallet,4,Completed
51564,1462,2024-06-12,Mobile App,Credit Card,4,Completed
51565,745,2025-11-13,Marketplace,Digital Wallet,5,Completed
51566,636,2025-01-14,Online,Digital Wallet,2,Completed
51567,258,2024-12-16,Online,Digital Wallet,2,Completed
51568,158,2025-12-04,Online,Credit Card,3,Completed
51569,779,2025-05-05,Online,Digital Wallet,1,Completed
51570,398,2024-09-01,Online,Credit Card,5,Completed
51571,1028,2025-06-28,Mobile App,PayPal,3,Completed
51572,150,2025-07-13,Mobile App,Credit Card,1,Completed
51573,1459,2025-08-11,Store,Digital Wallet,5,Completed
51574,793,2025-03-18,Marketplace,PayPal,1,Completed
51575,742,2024-04-29,Mobile App,Debit Card,5,Completed
51576,158,2025-11-26,Mobile App,Debit Card,3,Completed
51577,749,2025-10-14,Online,PayPal,1,Returned
51578,1233,2024-12-27,Online,Debit Card,4,Completed
51579,1220,2024-06-12,Store,PayPal,1,Completed
51580,543,2024-10-03,Store,Debit Card,3,Completed
51581,903,2025-02-11,Online,PayPal,2,Completed
51582,200,2025-02-20,Online,Debit Card,3,Completed
51583,456,2025-10-13,Online,Debit Card,4,Completed
51584,230,2025-12-06,Online,Digital Wallet,1,Completed
51585,180,2024-04-01,Mobile App,Debit Card,5,Completed
51586,857,2025-08-25,Online,Credit Card,2,Completed
51587,97,2025-10-04,Store,Digital Wallet,4,Returned
51588,123,2025-11-12,Mobile App,Debit Card,4,Completed
51589,57,2024-09-04,Marketplace,Debit Card,5,Completed
51590,412,2024-12-06,Online,Debit Card,2,Completed
51591,917,2024-11-18,Mobile App,Digital Wallet,2,Completed
51592,694,2024-12-27,Mobile App,PayPal,3,Completed
51593,560,2024-03-12,Store,PayPal,4,Completed
51594,318,2024-05-26,Mobile App,Debit Card,1,Completed
51595,273,2025-07-24,Mobile App,Digital Wallet,5,Completed
51596,104,2025-03-24,Online,Digital Wallet,3,Completed
51597,634,2024-08-03,Mobile App,PayPal,1,Returned
51598,875,2024-07-07,Mobile App,Debit Card,5,Completed
51599,958,2024-06-30,Mobile App,Debit Card,5,Completed
51600,611,2025-01-30,Online,Digital Wallet,2,Completed
51601,347,2025-09-29,Mobile App,Digital Wallet,2,Completed
51602,208,2025-07-11,Online,Digital Wallet,5,Completed
51603,417,2024-01-03,Mobile App,Debit Card,2,Completed
51604,497,2025-12-03,Online,Credit Card,1,Completed
51605,1219,2025-03-12,Online,Credit Card,4,Completed
51606,29,2025-12-07,Mobile App,Credit Card,4,Returned
51607,1046,2025-05-07,Store,PayPal,2,Completed
51608,274,2025-05-09,Store,Credit Card,1,Completed
51609,20,2024-07-25,Marketplace,Credit Card,5,Completed
51610,1230,2025-12-28,Online,Credit Card,3,Completed
51611,329,2025-01-04,Marketplace,Debit Card,5,Completed
51612,1084,2024-08-08,Online,Credit Card,2,Completed
51613,656,2024-04-08,Mobile App,PayPal,2,Completed
51614,693,2024-01-24,Mobile App,PayPal,5,Completed
51615,57,2025-04-03,Online,PayPal,5,Completed
51616,1017,2025-05-31,Mobile App,Digital Wallet,4,Completed
51617,805,2024-02-11,Mobile App,PayPal,1,Completed
51618,185,2024-06-10,Online,Credit Card,5,Completed
51619,81,2025-01-07,Online,Digital Wallet,4,Completed
51620,973,2025-04-16,Online,PayPal,4,Returned
51621,165,2025-11-04,Mobile App,Credit Card,4,Completed
51622,60,2024-04-08,Mobile App,Credit Card,2,Completed
51623,9,2024-12-24,Online,Debit Card,4,Completed
51624,739,2025-12-26,Online,Digital Wallet,4,Cancelled
51625,523,2025-09-19,Mobile App,Digital Wallet,4,Completed
51626,477,2024-11-22,Online,PayPal,2,Completed
51627,830,2024-06-08,Online,Debit Card,2,Completed
51628,704,2025-03-01,Online,Digital Wallet,5,Completed
51629,744,2024-07-27,Online,Debit Card,4,Completed
51630,1163,2024-12-06,Online,Credit Card,5,Completed
51631,1279,2024-04-23,Store,PayPal,5,Completed
51632,1274,2025-05-22,Mobile App,Credit Card,3,Completed
51633,1143,2024-06-24,Marketplace,Credit Card,3,Completed
51634,787,2024-06-21,Marketplace,Credit Card,2,Returned
51635,1244,2024-03-06,Mobile App,Credit Card,1,Completed
51636,1191,2024-01-10,Store,PayPal,5,Completed
51637,1048,2024-03-22,Marketplace,PayPal,1,Completed
51638,1304,2025-04-08,Online,Credit Card,5,Returned
51639,139,2024-12-28,Online,PayPal,4,Completed
51640,59,2024-12-14,Mobile App,Digital Wallet,5,Completed
51641,448,2025-09-11,Mobile App,Credit Card,1,Completed
51642,785,2025-09-24,Online,Digital Wallet,5,Returned
51643,1359,2024-05-20,Marketplace,PayPal,5,Returned
51644,831,2025-01-17,Online,PayPal,3,Completed
51645,743,2024-11-26,Online,PayPal,3,Completed
51646,1312,2024-02-22,Mobile App,PayPal,4,Completed
51647,1155,2025-09-23,Online,Debit Card,2,Completed
51648,580,2024-05-26,Marketplace,Digital Wallet,2,Completed
51649,1384,2024-12-07,Online,Credit Card,2,Completed
51650,1077,2025-05-22,Online,Debit Card,2,Completed
51651,474,2024-03-03,Online,PayPal,2,Completed
51652,99,2024-03-09,Online,Digital Wallet,2,Completed
51653,1479,2024-04-23,Online,Digital Wallet,4,Completed
51654,1337,2024-03-25,Mobile App,Credit Card,1,Completed
51655,218,2024-11-23,Online,PayPal,3,Completed
51656,523,2025-11-07,Mobile App,Digital Wallet,4,Completed
51657,346,2024-12-19,Online,Debit Card,3,Completed
51658,1212,2024-11-03,Online,Credit Card,5,Completed
51659,296,2024-01-07,Online,PayPal,2,Completed
51660,925,2024-08-21,Online,PayPal,5,Returned
51661,868,2024-04-18,Online,PayPal,1,Completed
51662,1000,2024-12-19,Online,Debit Card,4,Completed
51663,712,2025-11-24,Marketplace,Digital Wallet,5,Completed
51664,759,2024-11-17,Online,Credit Card,4,Completed
51665,828,2025-08-04,Marketplace,PayPal,1,Completed
51666,460,2024-02-29,Mobile App,Credit Card,1,Completed
51667,712,2025-03-08,Online,Credit Card,5,Completed
51668,1029,2025-03-11,Store,Credit Card,5,Completed
51669,855,2025-04-26,Marketplace,Digital Wallet,3,Completed
51670,1454,2024-02-06,Marketplace,Digital Wallet,3,Completed
51671,624,2025-12-12,Online,PayPal,4,Completed
51672,1441,2025-08-19,Mobile App,Digital Wallet,2,Cancelled
51673,1235,2025-03-10,Online,PayPal,2,Completed
51674,1401,2025-09-07,Store,Debit Card,2,Completed
51675,412,2024-12-17,Mobile App,PayPal,2,Completed
51676,1436,2025-02-11,Online,PayPal,3,Completed
51677,9,2025-12-31,Online,Digital Wallet,4,Completed
51678,342,2025-01-31,Mobile App,PayPal,2,Completed
51679,656,2025-04-14,Marketplace,Digital Wallet,2,Completed
51680,1281,2024-12-14,Marketplace,Credit Card,3,Completed
51681,1156,2025-12-14,Marketplace,PayPal,2,Cancelled
51682,1375,2024-08-23,Marketplace,Digital Wallet,5,Completed
51683,36,2024-08-16,Online,Debit Card,4,Cancelled
51684,668,2025-05-15,Online,Digital Wallet,5,Completed
51685,1210,2024-12-15,Mobile App,Digital Wallet,5,Completed
51686,879,2025-06-30,Marketplace,PayPal,2,Completed
51687,262,2024-11-19,Mobile App,Credit Card,5,Completed
51688,957,2024-01-14,Online,Credit Card,4,Cancelled
51689,67,2024-04-17,Mobile App,PayPal,5,Returned
51690,1306,2025-12-27,Mobile App,Credit Card,4,Completed
51691,286,2025-12-27,Online,Digital Wallet,2,Completed
51692,414,2024-11-13,Online,Digital Wallet,4,Completed
51693,1415,2025-12-01,Marketplace,Debit Card,4,Completed
51694,456,2024-04-17,Mobile App,Digital Wallet,4,Completed
51695,1145,2025-03-30,Mobile App,Credit Card,3,Completed
51696,967,2025-01-22,Marketplace,Digital Wallet,5,Completed
51697,1062,2025-06-28,Marketplace,Debit Card,4,Completed
51698,476,2024-03-17,Mobile App,Digital Wallet,3,Completed
51699,1090,2025-07-11,Marketplace,Credit Card,1,Completed
51700,656,2024-02-22,Mobile App,PayPal,2,Completed
51701,691,2025-10-15,Online,Credit Card,2,Completed
51702,298,2025-04-20,Online,Digital Wallet,4,Completed
51703,51,2024-12-18,Online,Digital Wallet,5,Completed
51704,360,2025-12-19,Mobile App,Credit Card,1,Completed
51705,337,2024-11-21,Mobile App,Debit Card,2,Completed
51706,632,2025-01-03,Mobile App,Digital Wallet,4,Completed
51707,856,2024-11-17,Store,Debit Card,1,Completed
51708,1115,2025-03-25,Mobile App,PayPal,2,Completed
51709,1436,2025-02-18,Online,PayPal,3,Completed
51710,126,2025-12-31,Online,Digital Wallet,3,Completed
51711,1093,2025-10-12,Mobile App,Digital Wallet,5,Completed
51712,1211,2025-03-28,Mobile App,Debit Card,3,Completed
51713,964,2025-03-16,Marketplace,PayPal,1,Completed
51714,29,2025-04-16,Online,Credit Card,4,Completed
51715,1108,2024-12-13,Online,Debit Card,3,Completed
51716,1132,2025-12-12,Marketplace,Debit Card,4,Completed
51717,804,2025-07-14,Store,Debit Card,1,Completed
51718,1230,2024-03-05,Mobile App,Debit Card,3,Completed
51719,577,2024-10-29,Store,Debit Card,1,Completed
51720,40,2024-07-14,Online,Digital Wallet,3,Completed
51721,1375,2025-11-07,Mobile App,PayPal,5,Completed
51722,107,2025-05-09,Online,Debit Card,1,Completed
51723,1086,2025-02-09,Store,Debit Card,5,Completed
51724,304,2025-07-10,Mobile App,Debit Card,3,Completed
51725,578,2024-01-05,Mobile App,PayPal,3,Completed
51726,904,2025-01-17,Store,Digital Wallet,2,Completed
51727,1056,2024-08-13,Store,PayPal,3,Completed
51728,1145,2024-01-31,Online,Digital Wallet,3,Completed
51729,1206,2025-09-22,Store,Digital Wallet,5,Completed
51730,65,2025-11-10,Mobile App,Credit Card,5,Completed
51731,105,2024-01-21,Online,Digital Wallet,5,Cancelled
51732,1403,2025-06-02,Mobile App,Credit Card,3,Completed
51733,244,2024-02-02,Marketplace,Digital Wallet,5,Cancelled
51734,1094,2025-06-05,Mobile App,PayPal,2,Completed
51735,465,2024-10-11,Store,Debit Card,1,Completed
51736,1122,2025-12-28,Online,PayPal,2,Completed
51737,93,2024-06-01,Marketplace,Credit Card,5,Completed
51738,1151,2024-12-04,Online,Digital Wallet,2,Returned
51739,842,2025-12-20,Mobile App,Debit Card,3,Returned
51740,1420,2025-05-22,Mobile App,Debit Card,5,Completed
51741,42,2024-09-20,Store,PayPal,5,Completed
51742,319,2025-12-24,Mobile App,Digital Wallet,1,Completed
51743,1474,2025-02-20,Online,Debit Card,1,Completed
51744,653,2025-06-06,Mobile App,Digital Wallet,1,Completed
51745,1271,2024-01-22,Store,PayPal,3,Completed
51746,1377,2025-12-30,Mobile App,Digital Wallet,1,Cancelled
51747,1158,2024-10-11,Online,Debit Card,1,Returned
51748,66,2024-12-06,Online,Debit Card,4,Completed
51749,1364,2024-01-09,Store,PayPal,5,Completed
51750,1431,2025-11-02,Store,Digital Wallet,4,Completed
51751,1067,2024-08-11,Store,Digital Wallet,2,Completed
51752,1371,2025-05-19,Online,Debit Card,1,Returned
51753,687,2024-09-11,Online,PayPal,5,Returned
51754,559,2025-11-05,Mobile App,PayPal,2,Completed
51755,38,2024-11-27,Marketplace,Credit Card,4,Completed
51756,99,2024-12-13,Store,Debit Card,2,Completed
51757,622,2025-03-04,Online,Credit Card,4,Completed
51758,1414,2024-11-24,Marketplace,Digital Wallet,1,Completed
51759,1015,2025-02-04,Marketplace,Credit Card,4,Completed
51760,1330,2024-04-12,Online,Digital Wallet,5,Completed
51761,1002,2025-01-29,Store,Digital Wallet,1,Completed
51762,1004,2024-09-14,Online,Credit Card,4,Completed
51763,1208,2024-06-25,Mobile App,PayPal,2,Completed
51764,939,2024-05-22,Mobile App,Credit Card,2,Completed
51765,1301,2024-02-03,Store,Debit Card,3,Returned
51766,267,2025-07-31,Marketplace,Credit Card,5,Completed
51767,1316,2025-09-28,Marketplace,Debit Card,4,Returned
51768,964,2025-12-30,Online,Credit Card,1,Completed
51769,916,2025-10-21,Marketplace,PayPal,4,Completed
51770,372,2025-04-11,Online,PayPal,4,Completed
51771,33,2025-11-14,Online,Debit Card,1,Completed
51772,1398,2025-08-26,Online,Debit Card,5,Completed
51773,1363,2025-12-21,Mobile App,PayPal,5,Completed
51774,1148,2024-12-09,Online,PayPal,3,Cancelled
51775,866,2024-05-20,Online,Digital Wallet,1,Completed
51776,1294,2024-05-18,Mobile App,Credit Card,5,Completed
51777,853,2025-09-02,Online,Credit Card,5,Completed
51778,1296,2025-12-15,Store,Credit Card,2,Completed
51779,991,2024-07-06,Mobile App,Digital Wallet,1,Completed
51780,680,2024-03-06,Online,PayPal,1,Completed
51781,424,2025-11-12,Online,Digital Wallet,3,Completed
51782,1286,2025-02-26,Mobile App,Credit Card,1,Completed
51783,1019,2025-11-15,Online,Credit Card,4,Completed
51784,1174,2025-01-06,Mobile App,Digital Wallet,5,Completed
51785,1337,2025-09-01,Mobile App,Digital Wallet,1,Completed
51786,1174,2025-02-08,Store,Digital Wallet,5,Completed
51787,1336,2025-02-07,Online,Credit Card,5,Completed
51788,947,2025-12-30,Online,PayPal,4,Completed
51789,1374,2025-10-08,Online,Debit Card,3,Completed
51790,76,2025-04-30,Online,Digital Wallet,4,Completed
51791,1176,2024-09-10,Mobile App,Credit Card,2,Completed
51792,41,2024-06-09,Mobile App,PayPal,3,Completed
51793,130,2025-08-27,Online,Credit Card,1,Completed
51794,896,2024-07-18,Mobile App,Debit Card,3,Completed
51795,841,2025-05-25,Online,PayPal,4,Completed
51796,1402,2025-05-06,Marketplace,PayPal,4,Completed
51797,533,2024-09-16,Online,Debit Card,3,Completed
51798,567,2025-08-10,Online,Digital Wallet,2,Completed
51799,237,2025-09-06,Online,Credit Card,1,Completed
51800,1155,2025-03-13,Online,PayPal,2,Returned
51801,191,2024-08-25,Online,Digital Wallet,4,Completed
51802,928,2024-04-29,Marketplace,PayPal,1,Cancelled
51803,498,2025-08-01,Online,PayPal,3,Completed
51804,149,2025-09-27,Mobile App,Digital Wallet,3,Completed
51805,123,2024-11-27,Online,PayPal,4,Completed
51806,379,2024-10-24,Marketplace,Digital Wallet,1,Completed
51807,833,2024-12-10,Online,Debit Card,5,Completed
51808,1032,2025-07-27,Mobile App,Digital Wallet,3,Completed
51809,56,2025-08-05,Mobile App,Digital Wallet,1,Completed
51810,909,2025-12-22,Online,Credit Card,5,Completed
51811,303,2025-02-18,Mobile App,Debit Card,5,Completed
51812,655,2025-03-28,Marketplace,PayPal,4,Completed
51813,747,2024-12-12,Mobile App,Digital Wallet,3,Completed
51814,1133,2024-07-06,Store,PayPal,3,Completed
51815,212,2025-05-05,Marketplace,Digital Wallet,5,Completed
51816,871,2025-03-09,Online,Digital Wallet,2,Completed
51817,7,2025-03-28,Mobile App,PayPal,1,Cancelled
51818,1287,2024-11-29,Online,PayPal,1,Completed
51819,176,2025-01-13,Mobile App,PayPal,2,Completed
51820,1394,2024-04-27,Mobile App,Digital Wallet,1,Cancelled
51821,1341,2024-12-30,Online,PayPal,5,Completed
51822,77,2025-10-28,Mobile App,PayPal,3,Completed
51823,1343,2025-02-07,Online,PayPal,1,Completed
51824,1255,2025-02-20,Online,Credit Card,1,Completed
51825,855,2024-11-19,Online,Digital Wallet,3,Completed
51826,237,2024-04-15,Online,PayPal,1,Completed
51827,517,2024-11-29,Online,Debit Card,4,Completed
51828,904,2025-04-08,Marketplace,Debit Card,2,Completed
51829,690,2025-05-22,Mobile App,PayPal,3,Completed
51830,1228,2025-01-12,Mobile App,Credit Card,2,Completed
51831,974,2025-11-17,Marketplace,Digital Wallet,3,Completed
51832,790,2024-03-31,Online,Credit Card,1,Completed
51833,986,2024-12-13,Online,Credit Card,2,Completed
51834,965,2024-03-14,Online,PayPal,5,Completed
51835,920,2025-03-15,Mobile App,PayPal,4,Returned
51836,550,2024-03-15,Mobile App,Digital Wallet,2,Completed
51837,155,2025-02-10,Marketplace,Debit Card,5,Completed
51838,209,2025-10-31,Store,Credit Card,5,Completed
51839,868,2024-08-15,Marketplace,PayPal,1,Cancelled
51840,1154,2024-04-06,Online,Credit Card,2,Completed
51841,724,2024-03-02,Online,Debit Card,5,Completed
51842,257,2024-03-07,Online,Credit Card,4,Completed
51843,1156,2025-09-18,Online,Digital Wallet,2,Completed
51844,336,2024-04-26,Mobile App,Debit Card,1,Completed
51845,405,2025-08-15,Mobile App,Debit Card,4,Completed
51846,988,2025-05-19,Marketplace,Digital Wallet,4,Completed
51847,1178,2024-12-01,Online,Debit Card,3,Completed
51848,1227,2025-06-19,Marketplace,PayPal,3,Cancelled
51849,1191,2024-04-28,Online,Credit Card,5,Completed
51850,640,2025-02-19,Store,Debit Card,4,Cancelled
51851,777,2024-04-06,Store,Debit Card,2,Completed
51852,1193,2024-10-29,Store,PayPal,1,Completed
51853,477,2025-10-14,Marketplace,Debit Card,2,Completed
51854,1080,2024-04-10,Online,Digital Wallet,2,Completed
51855,965,2024-03-28,Online,Debit Card,5,Completed
51856,822,2024-04-11,Online,Credit Card,4,Completed
